Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP22G52491,2252491,Hospital,G,PHC TAMTA,"PHC TAMTA,",7089892087,22,380,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-18 15:39:59,22.6492450000001,83.577007,PMJAY
HOSP22G52492,2252492,Hospital,G,PHC SURANGPANI,"near by shiv mandir Surangpani,Near By Shiv Mandir Surangpani",8839796220,22,380,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-17 16:36:49,22.410349015678293,83.66235050513865,PMJAY
HOSP22G52493,2252493,Hospital,G,PHC Bagia,"PHC BAGIYA,",9406124755,22,380,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 10:45:31,22.658192552865046,83.86397618535489,PMJAY
HOSP22G52494,2252494,Hospital,G,PHC Daldali,"Near Gram Panchayat Daldali,",9589015078,22,382,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-31 15:16:26,22.3946,81.1731,PMJAY
HOSP22G52495,2252495,Hospital,G,PHC Kunda,"FASTERPUR ROAD PHC KUNDA,",8878883870,22,382,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 10:45:53,22.1169858087,81.4810629483,PMJAY
HOSP22G52499,2252499,Hospital,G,CHC DHANORA,"CHC DHANORA,",8319755140,22,643,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-16 11:41:07,20.00595,81.462982,PMJAY
HOSP22G52500,2252500,Hospital,G,PHC Jhara,"jhara,jhara",9340751996,22,385,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-02 12:00:14,21.14555340593202,82.28924404798909,PMJAY
HOSP22G52501,2252501,Hospital,G,PHC SALDIH,"DEVARI ROAD PHC SALDIH DIST MAHASAMUND BLOCK PITHORA,",9111120688,22,385,"100004,100005,100012,10083",2020-12-30 12:33:49,21.2175310000001,82.733772,PMJAY
HOSP22G52502,2252502,Hospital,G,PHC Khapri,"PHC Khaprikala,",9977239118,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:37:51,22.2970560000001,81.607736,PMJAY
HOSP22G52503,2252503,Hospital,G,PHC Khairwar khurd,"NEAR PRIMARY SCHOOL VILLAGE KHAIRWAR KHURD BLOCK LORMI,NEAR PRIMARY SCHOOL VILLAGE KHAIRWAR KHURD BLOCK LORMI",9893825136,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:31:26,22.254438662157227,81.57112237460547,PMJAY
HOSP22G52504,2252504,Hospital,G,PHC Salheghori,"0,01",9893825136,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 15:53:30,22.322619,81.849521,PMJAY
HOSP22G52505,2252505,Hospital,G,Phc Khudiya,"0,01",9630363931,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:33:45,22.322619,81.849521,PMJAY
HOSP22G52506,2252506,Hospital,G,PHC Lalpur Thana,"NEAR HIGH SCHOOL VILLAGE LALPUR BLOCK LORMI,NEAR HIGH SCHOOL VILLAGE LALPUR BLOCK LORMI",8982111929,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:25:22,22.286794,81.651194,PMJAY
HOSP22G52507,2252507,Hospital,G,PHC Chandeli,"PHC CHANDELI,",7999017998,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-06 12:08:31,22.2518260000001,81.572912,PMJAY
HOSP22G52508,2252508,Hospital,G,PHC Semarsal,"NEAR MUNIBABA TEMPLE VILLAGE SEMARSAL BLOCK LORMI ,NEAR MUNIBABA TEMPLE VILLAGE SEMARSAL BLOCK LORMI ",7089670060,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:24:54,22.260879,81.6936820000001,PMJAY
HOSP22G52509,2252509,Hospital,G,PHC Amora,"PHC AMORA NEAR PANI TANKI, VILLAGE - AMORA BLOCK PATHARIA DIST MUNGELI,",9926155021,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:46:08,22.067085057409855,81.9180864022984,PMJAY
HOSP22G52510,2252510,Hospital,G,Bhatgaon,"PHC BHATGAON VILLAGE BHATGAON BLOCK PATHARIYA DISTRICT MUNGELI,",8319213166,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-16 13:30:17,22.063609000000326,81.76266899999814,PMJAY
HOSP22G52511,2252511,Hospital,G,Rambod,"PHC Rambod,",7999783838,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 17:42:35,21.95109141615451,81.97102755021251,PMJAY
HOSP22G52512,2252512,Hospital,G,Phc sildaha,"phc sildaha,NEAR BUS STAND SILDAHA",9993351437,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 17:45:33,21.943700065762883,81.85283497026194,PMJAY
HOSP22G52513,2252513,Hospital,G,PHC Khamhariya1,"MAIN ROAD KHAMHARIA POST KHAMHARIA BLOCK MUNGELI DISTT MUNGELI C.G.,MAIN ROAD KHAMHARIA POST KHAMHARIA BLOCK MUNGELI DISTT MUNGELI C.G.",7697106078,22,647,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 15:08:38,22.070047,81.8431800000001,PMJAY
HOSP22G52514,2252514,Hospital,G,PHC Setganga,"PHC SETGANGA ,BEHIND PANCHAYAT BHAVAN KHAIRA SETGANAGA ,PHC SETGANGA ,BEHIND PANCHAYAT BHAVAN KHAIRA SETGANAGA ",7000403848,22,647,"100001,100002,100003,100004,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-13 10:25:12,22.117550362647165,81.54309155814553,PMJAY
HOSP22G52515,2252515,Hospital,G,PHC Pandarbhattha,"NEAR BUS STAND PANDARBHATA,",9644365102,22,647,,2020-03-17 16:10:57,21.965912,81.734485,PMJAY
HOSP22G52516,2252516,Hospital,G,CHC Jarhagaon,"kutelipara ,",7224857961,22,647,"100004,100005,100012,10083",2020-03-12 15:06:57,22.112478,81.819978,PMJAY
HOSP22G52517,2252517,Hospital,G,PHC Dashrangpur,"Kishanpur,GP -Dashrangpur,",9340312282,22,647,"100004,100005,100012",2020-03-12 15:00:27,22.105574,81.793536,PMJAY
HOSP22G52518,2252518,Hospital,G,PHC DHANORA,"PHC DHANORA,ORCHHA ROAD DHANORA",9406071104,22,637,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-11-23 12:25:56,19.4538160000001,81.2513410000001,PMJAY
HOSP22G52521,2252521,Hospital,G,CHC BHATGAON,"Bhatgaon main road,Imlipara.497235,",6260077215,22,648,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-18 15:37:50,23.3532670000001,82.9973630000001,PMJAY
HOSP22G52522,2252522,Hospital,G,PHC GORPANI,"Phc gorpani,",7000291223,22,648,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-11-19 16:52:23,23.32289,82.780965,PMJAY
HOSP22G52523,2252523,Hospital,G,CHC Latori,"COMMUNITY HEALTH CENTER LATORI,",8770648094,22,648,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-18 15:35:13,23.261469,83.1595500000001,PMJAY
HOSP22G52524,2252524,Hospital,G,PHC BASDAI,"PHC BASDEI,",9165290065,22,648,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-16 17:27:30,23.30661136986464,82.8531181200376,PMJAY
HOSP22G52525,2252525,Hospital,G,PHC CHANDRAMEDHA,"VILLAGE CHANDRAMEDHA,",9826228547,22,648,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-02 10:49:01,23.4097830000001,82.8891140000001,PMJAY
HOSP22G52526,2252526,Hospital,G,Devnagar,"SUB HEALTH CENTER HWC DEVNAGAR,",9174752643,22,648,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-11-19 16:55:27,23.2284460000001,82.7825730000001,PMJAY
HOSP22G52527,2252527,Hospital,G,PHC PALI,"village pali,",9300282244,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-16 11:22:35,22.25275,81.8912750000001,PMJAY
HOSP22G52528,2252528,Hospital,G,PHC GANIYARI,"GANIYARI,",9893459913,22,375,"100004,100005,100012,10083",2020-03-24 10:51:52,22.192353715162696,82.03355500158432,PMJAY
HOSP22G52529,2252529,Hospital,G,PHC SAGAR,"VIL SAGAR DIST BILASPUR,",9752680747,22,375,"100004,100005,100012,10083",2020-12-05 15:12:52,22.06779999999999,81.99340000000007,PMJAY
HOSP22G52530,2252530,Hospital,G,PHC BELPAN,"VIL BELPAN,",9893346259,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-12-05 15:11:10,22.2185000000001,81.8605860000001,PMJAY
HOSP22G52531,2252531,Hospital,G,PHC DAIJJA,"VILLAGE DAIJA BLOCK TAKHATPUR DIST BILASPUR,",9098399802,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-12-30 12:04:59,22.2056000000001,81.9365000000001,PMJAY
HOSP22G52532,2252532,Hospital,G,PHC AMSENA,"Village-Amsena, Post-Sakarra, Dist.- Bilaspur CG,",7987500079,22,375,"100004,100005,100012,10083",2020-12-30 11:19:51,22.028363400141288,82.04265992311366,PMJAY
HOSP22G52533,2252533,Hospital,G,PHC JONDHARA,"PHC JONDHARA,PHC JONDHARA",7999503161,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-08 17:33:52,21.722769999995833,82.39189600001316,PMJAY
HOSP22G52534,2252534,Hospital,G,Phc jairamnagar ,"Gali number 6,qn 117gitanjali city phase-2 t,",7000174815,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-06 12:04:12,22.1024325,82.1733805,PMJAY
HOSP22G52535,2252535,Hospital,G,PHC LOHARSI,"phc loharsi,",9685905379,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-12-05 15:06:04,22.02034,82.2354940000001,PMJAY
HOSP22G52536,2252536,Hospital,G,PHC Malhar,"PHC MALHAR,PHC MALHAR",9893341228,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-02 11:53:08,21.900109,82.2801220000001,PMJAY
HOSP22G52537,2252537,Hospital,G,PHC Okhar,"village okhar malhar raod,",7898098911,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-12-30 12:11:57,21.893857,82.282476,PMJAY
HOSP22G52538,2252538,Hospital,G,PHC Dhobhar,"primary health centre dhobhar,main road ",9981966461,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-19 16:47:46,22.896504,81.9603470000001,PMJAY
HOSP22G52539,2252539,Hospital,G,PHC Siwni,"PRAIMARY HEALTH CENTER SEONI,",6264258833,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-18 15:20:34,23.0080070000001,81.9618140000001,PMJAY
HOSP22G52540,2252540,Hospital,G,PHC Danikundi,"primary health centre danikundi,",9329855483,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 10:43:34,22.930931,82.1079360000001,PMJAY
HOSP22G52541,2252541,Hospital,G,PHC CHAPORA,"VILLAGE CHAPORA BLOCK KOTA DISTRICT BILASPUR,",9893459913,22,375,"100005,100012,10083",2020-07-08 17:32:38,22.3729010000001,82.12718500000005,PMJAY
HOSP22G52542,2252542,Hospital,G,PHC Sadhwani,"PRAIMARY HEALTH CENTER SADHWANI,",9406437108,22,734,"100005,100012",2021-01-07 17:24:19,22.715376,81.942658,PMJAY
HOSP22G52543,2252543,Hospital,G,PHC  BASTI,"PRAIMARY HEALTH CENTER BASTI PENDRAROAD,",7697662451,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-02 12:26:38,22.8258164833923,81.8973171532917,PMJAY
HOSP22G52544,2252544,Hospital,G,phc kodgar,"near kodgar market,",9617213120,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 11:10:20,22.700676,82.113927,PMJAY
HOSP22G52545,2252545,Hospital,G,PHC Nawagaon,"NEAR NAWAGAON,",8878915626,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 10:56:26,22.758472,82.030341,PMJAY
HOSP22G52546,2252546,Hospital,G,phc amadand,"near amadand,",9424167343,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-06-26 10:26:18,22.7197,82.0313980000001,PMJAY
HOSP22G52547,2252547,Hospital,G,phc kotmi,"near kotmi bajar,",9893941186,22,734,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 11:08:52,22.627727,82.128568,PMJAY
HOSP22G52548,2252548,Hospital,G,phc amadikhurd,"near amadikhurd market,",7987205530,22,734,100005,2020-03-24 11:09:35,22.783589,81.972053,PMJAY
HOSP22G52549,2252549,Hospital,G,PHC SIRGITTI,"D5,SIRGITTI",9589807849,22,375,"100004,100005,100012,10083",2020-03-28 08:44:14,22.0456290000001,82.1520620000001,PMJAY
HOSP22G52550,2252550,Hospital,G,PHC Beltara,"village Beltara,",9827478940,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-18 15:24:16,22.2704870000001,82.2653790000001,PMJAY
HOSP22G52551,2252551,Hospital,G,SHC Bodsara,"VILL- BODSARA,",8085511290,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2021-08-06 17:41:41,21.921,82.1831000000001,PMJAY
HOSP22G52552,2252552,Hospital,G,PHC Lakhram,"Bus Stand Lakhram,",8319553988,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-19 16:45:13,22.23274949843318,82.20492420160986,PMJAY
HOSP22G52553,2252553,Hospital,G,PHC Lingiyadih,"Lingiyadih,",7389271445,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-02 10:55:55,22.0855,82.1754760000001,PMJAY
HOSP22G52554,2252554,Hospital,G,phc chakarbhata ,"phc charkarbhata ,",9179946272,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-16 17:10:54,22.012505,82.107764,PMJAY
HOSP22G52555,2252555,Hospital,G,PHC DAGORI,"pHC DAGORI,",9691027545,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 11:06:35,21.8937,82.066357,PMJAY
HOSP22G52556,2252556,Hospital,G,PHC BARTORI,"Village bartori,",9929808119,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 11:10:40,21.887326,82.153671,PMJAY
HOSP22G52557,2252557,Hospital,G,PHC Hardikala,"Vill Hardikala,Hardikala tona",7000028236,22,375,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-28 10:34:04,22.0085,82.16869,PMJAY
