Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP9P25177307,177307,Hospital,P,AYANSH SUPER SPECIALITY HOSPITAL NEURO AND SPINE CENTRE,"SECTOR 20 VRINDAVAN YOJNA NEAR POLICE LINE JAGAT KHEDA ROAD KALLI PASCHIM LUCKNOW,LUCKNOW",9919843391,9,162,,2025-10-17 13:29:44,26.743115,80.9603280000001,PMJAY
HOSP27P26177312,177312,Hospital,P,Dhanwantari Hospital,"plot no- 25 vikas colony bhadgaon road pachora dist - jalgaon maharastra,Vikas Colony, Bhadgaon Road",9922904168,27,478,"100001,100002,100004,100005,100006,100008,100009,100010,100012,100015,100017,100018,100019,100020,100022,100023,100026,100027",2026-02-24 12:40:04,20.660274370554717,75.34182481976586,PMJAY
HOSP27P26177356,177356,Hospital,P,Shree Ramkrishna Netralaya,"1st floor , unit 1-4, Dosti Imperia Shopee Ghodbunder Road, Manpada,",9076058001,27,497,100013,2026-06-15 20:30:28,19.232284,72.975547,PMJAY
HOSP5P25177377,177377,Hospital,P,AAYUSHMAN MULTISPECIALITY HOSPITAL KASHIPUR,"Kashipur,",8700800036,5,56,"100004,100005,100006,100012,100013,100014,100015,100020",2025-11-04 12:02:23,29.206466,78.982694,PMJAY
HOSP27P26177403,177403,Hospital,P,Dr Karad Hospital,"First Floor , Ghatol Galli , Trambak Raod  , Satpur , Nashik , Maharashtra 422001,",9822013670,27,487,100015,2026-01-29 12:23:28,19.983299,73.741425,PMJAY
HOSP27P26177429,177429,Hospital,P,DR HARKAR ACCIDENT AND MULTISPECIALITY HOSPITAL,"Near By Amolak School,",7218600820,27,470,,2026-01-08 13:00:26,18.891186,75.079301,PMJAY
HOSP9P25177737,177737,Hospital,P,CHANDRA KUSUM HOSPITAL,"14/33LULIPURVA,shukla ganj unnao",9839405894,9,186,"100005,100006",2025-12-08 18:40:52,26.180826,80.735938,PMJAY
HOSP10P25177890,177890,Hospital,P,DR KK KANTHA MEMORIAL HOSPITAL PVT LTD,"21B/3 PATLIPUTRA COLONY, NEAR PATLIPUTRA GOLAMBAR,",8935834142,10,212,100013,2025-07-15 17:50:54,25.62782472131451,85.1111732214859,PMJAY
HOSP27P26178009,178009,Hospital,P,MGM HOSPITAL PVT LTD.MANAGED BYB MODANOMICS AGRO PRODUCTS,"KALYAN SHILL ROAD,NEAR KATAI TOLL PLAZA,OPP.MAULI TALAW ,NILJE ,DOMBIVALI ( E),",7400165737,27,497,"100005,100006,100008,100012,100015,100017,100019,100020,100022,100023,100026",2026-04-06 12:43:54,19.1613873,73.075933,PMJAY
HOSP24P25178065,178065,Hospital,P,CHILDCARE MULTISPECIALITY HOSPITAL,"2ND FLOOR DNC CO0MPLEX MOTIPURA HIMATNAGAR, ",9979629136,24,458,"100010,100017",2025-04-09 14:48:09,23.5971870000001,72.958828,PMJAY
HOSP27P26178122,178122,Hospital,P,SAI MULTISPECIALITY HOSPITAL AND RESEARCH CENTER ,"GROUND, 1ST,2ND  3RD FLOOR,  MASIHA ISLAMPURA CHS LTD, OPP KUMBHARWADA, 90 FEET ROAD, DHARAVI,,",9869976968,27,482,100005,2026-01-02 13:38:54,19.039884,72.854510,PMJAY
HOSP27P26178160,178160,Hospital,P,ALPHA MULTISPECIALITY HOSPITAL,"Northern Branch Estate, Opposite Gajanan Vasahat, Sangamner Road, Shrirampur,",8149459054,27,466,,2026-01-25 12:33:58,19.6200410000001,74.6484300000001,PMJAY
HOSP10P26178170,178170,Hospital,P,ISHWAR DAYAL MEMORIAL HOSPITAL,"KHEMNI CHAK MORE HANUMAN NAGAR PATNA -800020 BIHAR,",9955997474,10,212,"100005,100019,100023",2026-04-16 13:08:33,25.603061,85.137868,PMJAY
HOSP9P25178227,178227,Hospital,P,N K CHARITABLE HOSPITAL ,"GAUHANIA JASRA PRAYAGAJ, ",9838868000,9,120,"100004,100005,100006,100009,100012,100015,100023,100026",2025-08-07 13:41:50,25.283847,81.777652,PMJAY
HOSP10P26178340,178340,Hospital,P,Era Life care,"Ashapur Alinagar road Benipur Darbhanga Bihar ,",7277405111,10,195,"100006,100015",2026-04-13 16:05:46,26.068463,86.139401,PMJAY
HOSP7P25178383,178383,Hospital,P,ARYA HOSPITAL,"C-1 101 PANKHA ROAD JANAK PURI ,",9910029179,7,85,,2026-04-22 16:37:37,28.612582,77.093358,PMJAY
HOSP1P78465,178465,Hospital,P,South City Nursing Home,"kp road,South City",9797283600,1,1,"100005,100006,100012,100015",2020-02-06 14:40:53,33.738123,75.145618,PMJAY
HOSP24P25178612,178612,Hospital,P,Amba Health Centre and Hospital,"Trimandir Sankul, Simandhar City, Ahmedabad kalol Highway, ,",9924343334,24,446,"100015,100020,100023",2025-04-07 15:39:41,23.176360,72.575446,PMJAY
HOSP23P26178638,178638,Hospital,P,Madhavam Hospitals  ,"Ushaganj Colony Manasa,",9425106051,23,419,"100004,100005,100026",2026-01-06 16:27:47,24.4790350000001,75.1440910000001,PMJAY
HOSP27P26178752,178752,Hospital,P,SHARADA MULTISPECIALITY HOSPITAL,"BHARAT SUTGIRNI CHOWK KUPWAD,",9960541260,27,493,"100006,100011,100015,100016,100020,100022,100023",2026-01-08 10:47:02,16.8608560000001,74.5665030000001,PMJAY
HOSP9P26178950,178950,Hospital,P,RADHIKA MULTISPECIALITY HOSPITAL,"KUDDUPUR JAUNPUR,",7380622121,9,152,"100005,100006",2026-02-05 15:06:28,25.690680,82.657061,PMJAY
HOSP21P25178969,178969,Hospital,P,PRIYAMBADA HOSPITAL,"NEAR BIJAY HIGH SCHOOL,",7735601166,21,359,"100005,100006,100012,100013",2025-12-29 15:48:42,19.8597960000001,84.4182880000001,PMJAY
HOSP10P25179111,179111,Hospital,P,chennai eye hospital,"devraj plaza paharpur more police colony anishabad patna 800002,",7979915609,10,212,100013,2025-07-15 17:56:10,25.583160,85.091645,PMJAY
HOSP3P25179216,179216,Hospital,P,GARG NURSING HOME,"FEROZEPUR G.T. ROAD,MOGA,",9463402456,3,38,"100006,100012,100015,100023",2025-12-13 11:58:29,30.823449,75.165200,PMJAY
HOSP24P26179280,179280,Hospital,P,Lotus Children Hospital,"F-60-61, Silicon Shoppers-A, Udhana Main Road, Beside Udhana Teen Rasta, Udhana,",9953498051,24,459,"100010,100017",2026-01-20 16:56:20,21.1720068,72.839137,PMJAY
HOSP27P26179367,179367,Hospital,P,Orchid Hospital,"2121, Kodoli Housing Society(East), Near Water Tank.,",9049003535,27,480,"100005,100006,100015,100023",2026-01-18 12:10:11,16.872246,74.193525,PMJAY
HOSP3P25179379,179379,Hospital,P,DMC HOSPITAL AND TRAUMA CENTRE,"57- SHAHEED UDHAM SINGH NAGAR, OPPOSITE TV CENTRE, JALANDHAR,57- SHAHEED UDHAM SINGH NAGAR, OPPOSITE TV CENTRE, JALANDHAR",9814060900,3,34,"100005,100006,100013,100015",2025-11-17 12:59:09,31.32,75.57,PMJAY
HOSP27P26179383,179383,Hospital,P,Samarth balrugnalay and multispeciality hospital,"plot no 17 saraf nagar behind SB highschool jalna,",9511877330,27,479,"100010,100017",2026-05-26 14:49:11,19.838847,75.885495,PMJAY
HOSP3P26179418,179418,Hospital,P,NU LIFE HOSPITAL AND CANCER CENTRE ,"53, Preet Vihar, Near Bhai Bala Gurdwara, Pakhowal Road, Ludhiana ,",8968577667,3,36,"100005,100006,100022",2026-05-05 16:34:34,30.860996,75.806586,PMJAY
HOSP32P25179470,179470,Hospital,P,V TRUST HEALTH CARE LLP,"EDEN SQUARE, MAIN ROAD, KOYILANDI P.O,  KOZHIKODE,",9633040606,32,561,100013,2025-10-25 15:08:54,11.443632,75.686863,PMJAY
HOSP10P25179500,179500,Hospital,P,JEEVANDEEP HOSPITAL,"Near Sub Divisional Hospital sonepur, ",9334856373,10,218,"100006,100012",2025-10-22 18:34:34,25.696358,85.1709090000001,PMJAY
HOSP23P26179607,179607,Hospital,P,GOYAL HOSPITAL,"ea 154, scheme no. 94,opposite bharat petrol pump",7354680808,23,410,100015,2026-01-09 16:42:14,22.76400790000035,75.90730559999918,PMJAY
HOSP9P26179652,179652,Hospital,P,KRISHNA HOSPITAL,"sringverpur prayagraj,",9935573802,9,120,"100004,100005,100006,100011,100015,100017,100020,100023,100026",2026-02-14 13:40:53,25.665813,81.606634,PMJAY
HOSP9P26179661,179661,Hospital,P,MEDISURE HOSPITAL,"plot no 666 near ring road over bridge dandupur chandmari varanasi,",9450966497,9,187,"100005,100006,100012,100015,100020,100023",2026-03-17 16:36:07,25.355325,82.949484,PMJAY
HOSP21P26179675,179675,Hospital,P,PADMA HOSPITAL,"210-1320, SARALA NAGAR, LAXMISAGAR SQUARE, PO- BUDDHESWARI, ",9132290324,21,362,"100005,100006,100012,100015",2026-05-20 12:40:53,20.2717900000001,85.849225,PMJAY
HOSP27P26179727,179727,Hospital,P,RAJAS HOSPITAL PVT LTD,"CTS No.7041, rajas hospital,Ring Road, Jilha Peth, Opp Mahesh Pragati Hall,",9423185991,27,478,"100015,100019,100020",2026-01-16 18:15:02,21.004495,75.557059,PMJAY
HOSP10P26179764,179764,Hospital,P,SOMAYA MULTISPECIALITY HOSPITAL,"DR. SUSHIL KUMAR CLINIC, BEGUSARAI, BIHAR,",8003514031,10,191,,2026-02-26 18:57:23,25.421929,86.133373,PMJAY
HOSP27P26179888,179888,Hospital,P,RAJ JYOTI HEALTH HOSPITAL,"SAI KRIPA APARTMENT SANTOSHI MA NAGAR ,L.T. ROAD OPP. VEER SAVARKAR GARDEN GATE NO. 1",9223375373,27,483,100005,2026-05-29 15:12:18,19.22916758642876,72.84989487160465,PMJAY
HOSP10P26179904,179904,Hospital,P,AYUSHMAN HOSPITAL,"SARKARI BAGICHA ,BYPASS ROAD GURUA NEAR PHC GURUA GAYA 824205,",9504888340,10,196,100006,2026-05-05 15:45:48,24.667575,84.792609,PMJAY
HOSP27P26179935,179935,Hospital,P,Runwal Accident and Maternity Hospital,"305, Priyadarshani Colony, Near BJP Office, Sambhaji Nagar, Jalna,",9421424411,27,479,"100012,100015,100020",2026-01-17 11:55:53,19.849912,75.889440,PMJAY
HOSP37P25180086,180086,Hospital,P,Mahabodhi Karuna Charitable Hospital,"Saboo Dho, Dewachan, Near Colony, Leh,",9906982025,37,9,,2025-11-26 16:06:40,34.006967,77.935837,PMJAY
HOSP23P26180121,180121,Hospital,P,morena multy speciality hospital,"IN FRONT OF HARIRAJ TALKIES,M.S ROAD MORENA,IN FRONT OF HARIRAJ TALKIES,M.S ROAD MORENA",9582088198,23,417,"100006,100015",2026-06-24 23:01:36,26.500141261943796,77.9890237655319,PMJAY
HOSP9P25180124,180124,Hospital,P,SHIV SHARDA MEMORIAL UC MEERA CHARTABLE TRUST,"SHIV SHARDA MEMORIAL UC MEERA CHARTABLE TRUST SH 15/101 DA2 MAUJA BHARLAI SHIVPUR VARANASI, ",7977274585,9,187,"100001,100004,100005,100006,100011,100012,100015,100020,100023,100026",2025-12-17 18:58:01,25.3564860000001,82.9521310000001,PMJAY
HOSP27P26180193,180193,Hospital,P,SHIVSHAHI NEUROCRITICARE AND MULTISPECIALTY HOSPITAL,"Ved Paradise,Opp ranu gas godown,mahalaxmi nagar,ambernath (e),",8407950325,27,497,"100006,100011",2026-01-29 10:59:12,19.200124,73.192684,PMJAY
HOSP23P25180250,180250,Hospital,P,OM MULTI SPECIALITY HOSPITAL SHIVPURI,"OLD RISHESHWAR BUILDING IN FRONT OF VETRINARY HOSPITAL SHIVPURI JHANSI ROAD SHIVPURI MP, ",9752153200,23,432,,2025-12-26 15:39:30,25.414771882502208,77.6598768593505,PMJAY
HOSP27P26180335,180335,Hospital,P,PULSE HOSPITAL ,"SN 832 VITTHAL MANDIR ROAD A/P TAL HATKNANGLE ,",9421194564,27,480,"100006,100015,100016,100020,100023",2026-01-21 18:15:19,16.744846894496916,74.42704095987634,PMJAY
HOSP24P25180369,180369,Hospital,P,DEV HOSPITAL,"3rd  Floor B K Hights Bodeli Chhotaudepur Road Bodeli,",9825032347,24,668,"100005,100006,100010,100012,100015,100017,100020",2025-10-09 12:20:09,22.2742210000001,73.7166920000001,PMJAY
HOSP9P25180428,180428,Hospital,P,CURE MULTISPECIALTY HOSPITAL,"JAKHNI NEAR KAILI HOSPITAL, ",9044460076,9,131,"100006,100012,100023",2025-11-07 19:37:47,26.788935,82.762392,PMJAY
HOSP9P26180453,180453,Hospital,P,UPCHAAR THE MULTI SPECIALITY HOSPITAL ,"RAGHAVPUR ROAD MALLAWAN HARDOI ,",9415331700,9,150,"100005,100006,100012,100015",2026-03-09 13:29:37,27.445049,80.2130520000001,PMJAY
HOSP24P25180555,180555,Hospital,P,ROHIT MEHTA LIONS MEDICAL HUB A PROJECT OF LIONS KARNAVATI SERVICE FOUNDATION,"FF 101 to 107 201 to 203 405 505 506 ,Shri Parshva Eminent Nr Gujarat Collage Ellisbridge Ahmedabad ",9316185008,24,438,100005,2025-11-28 12:27:04,23.021573920842428,72.56716515455582,PMJAY
HOSP2P25180569,180569,Hospital,P,LIFE PLUS DIALYSIS CENTER,"V.P.O. BHANGROTU,TEH. BALH, DISTT. MANDI H.P.,",9857516357,2,22,100005,2025-07-26 15:05:29,31.6095920000001,76.921568,PMJAY
HOSP10P25180923,180923,Hospital,P,Dr Tapeshwar Cardio Diabetic and Research Center,"gola road ,",7004562520,10,196,100005,2025-04-15 17:17:42,24.563616399467207,84.79505401305892,PMJAY
HOSP27P26181107,181107,Hospital,P,LODHA MULTISPECIALITY HOSPITAL,"Shetkari Madir Road, Teli Fail,",9881233335,27,500,"100005,100012,100015,100017,100020,100023",2026-03-09 12:29:37,20.059523,78.949946,PMJAY
HOSP3P26181146,181146,Hospital,P,CMC MULTISPECIALITY HOSPITAL,"OPP. SUVIDHA CENTRE, ADAMPUR, JALANDHAR,GAZIPUR",9815610117,3,34,"100005,100010,100017",2026-08-19 12:06:40,31.456511,75.679399,PMJAY
HOSP10P26181168,181168,Hospital,P,RAMS EMERGENCY HOSPITAL PRIVATE LIMITED," 8M5 Thana No. 10 M. I. G Bahadurpur Housing Colony Vijay Nagar Patna Bihar - 800026,",9523594550,10,212,"100005,100006,100015",2026-04-15 14:56:46,25.5893600000001,85.1696180000001,PMJAY
HOSP24P25181306,181306,Hospital,P,SMT SADGUNABEN CUSHAH WOMENS HOSPITAL AND MATERNITY HOME WADHVAN,"op -dajipara high school, ",9825252007,24,460,,2025-06-18 15:34:24,22.704730113416858,71.6743236846199,PMJAY
HOSP10P26181393,181393,Hospital,P,Ashtavinayak Multispeciality Hospital and  Karn Advance Ortho and Trauma Centre,"Supriya Road Near St. Josephs School, Bettaih ,",8433172970,10,211,"100005,100015",2026-06-24 18:24:06,26.799890,84.506156,PMJAY
HOSP10P26181430,181430,Hospital,P,SAKSHAM HOSPITAL,"DOCTORS COLONY , KAMLA RAY COLLEGE ROAD,",9776413663,10,197,"100005,100006",2026-06-02 18:37:42,26.464639,84.444981,PMJAY
HOSP5P25181461,181461,Hospital,P,PARI HOSPITAL,"Thakurdwara road jaspur,",9559289164,5,56,,2025-11-14 16:38:29,29.276794,78.819261,PMJAY
HOSP23P25181483,181483,Hospital,P,KK SHAH HOSPITALS LIMITED,"124 KATJU NAGAR NEAR BSNL OFFICE, ",9993492706,23,423,"100006,100015",2025-12-23 16:42:23,23.329217,75.0370490000001,PMJAY
HOSP27P26181496,181496,Hospital,P,SANAP HOSPITAL,"AKOLE BYPASS ROAD, NEAR VITHAL MANDIR,AKOLE BYPASS ROAD, NEAR VITHAL MANDIR,",8600926920,27,466,100015,2026-01-19 12:54:21,19.576338994407507,74.2000626230531,PMJAY
HOSP9P26181519,181519,Hospital,P,Keshari hoapital,"Chauri bazar ,sikandarpur block parshrampur,",8953760742,9,131,100006,2026-02-26 17:42:42,26.893913,82.255779,PMJAY
HOSP10P25181565,181565,Hospital,P,arogyam emergency hospital pvt ltd,"90 ft road vijay nagar kankaarbagh patnaa,",8521211404,10,212,,2025-06-10 15:40:00,25.597889,85.155137,PMJAY
HOSP5P26181573,181573,Standalone Dialysis Centre,P,Hans Renal Care Centre Kotdwar,"Dr Gyan Chand Tower, Harsinghpur, Kotdwar,",9897636799,5,52,100005,2026-07-04 15:55:19,29.749331,78.522638,PMJAY
HOSP9P25181658,181658,Hospital,P,Sam hospital,"Ward no 14 gandhi nagar ,Math wali gali",8826409017,9,135,"100006,100012,100015,100017,100023",2025-11-20 18:21:39,25.259238,83.265390,PMJAY
HOSP3P26181801,181801,Hospital,P,Smt Karam Devi Memorial K D Hospital,"Guru Ram Das Nagar,",9814593229,3,31,"100006,100012,100023",2026-08-19 12:43:15,30.952837,74.608234,PMJAY
HOSP27P26181806,181806,Hospital,P,AADHAR HOSPITAL MULTISPECIALITY  AND ICU ( Managed by Haritatv Ayurved Pvt. Ltd.),"beside rajgurunagar bank, old mumbai pune highway,",7385159540,27,490,"100001,100002,100003,100004,100005,100006,100008,100011,100012,100014,100015,100019,100022,100023,100026",2026-01-28 12:01:28,18.678624,73.732902,PMJAY
HOSP9P25181811,181811,Hospital,P,ADARSH HOSPITAL,"37 D LOWTHER ROAD PRAYAGRAJ ,",9415613141,9,120,"100004,100005,100006,100008,100015,100020,100022,100023,100026",2025-10-13 14:12:34,25.4506154,81.8550497,PMJAY
HOSP1P81888,181888,Hospital,P,mercy kidney care diabetic and dialysis centre,"MERCY,DRUSOO NEAR DPL ",7006569658,1,11,100005,2020-02-06 14:39:49,33.85407129738371,74.89406486689359,PMJAY
HOSP10P25182083,182083,Hospital,P,ADVANCE MULTI SPECIALITY HOSPITAL,"BOCHACHAK KERBALA MORE NAUSA AIIMS MAIN ROAD PHULWARISHARIF, ",9835868258,10,212,"100004,100005,100006,100023",2025-11-11 11:56:57,28.171812272840242,78.77240942717259,PMJAY
HOSP10P25182211,182211,Hospital,P,PANACEA MEDICARE RESEARCH CENTRE LLP,"near khankha chowk moh manharanlal darbhanga ,",7739662778,10,195,"100004,100005,100006,100010,100012,100017",2025-10-22 18:56:19,26.157161,85.890216,PMJAY
HOSP27P26182244,182244,Hospital,P,JEEVANAMRUT HAEMATOLOGY CENTER INDIA PRIVATE LIMITED,"Plot No.47,Parijat Nagar, Near Gokul Sweets, N4 Cidco, Chhatrapati Sambhajinagar,Plot No. 47, Parijat Nagar. Near Gokul Sweets, N4 Cidco, Chhatrapati Sambhajinagar",9028359012,27,469,"100005,100008,100018,100026,100028",2026-01-13 16:24:39,19.8639848974301,75.36474691028127,PMJAY
HOSP27P26182334,182334,Hospital,P,PRESTOS MADANS MULTISPECIALITY HOSPITAL  CRITICAL CARE CENTER,"440017, ",9822430328,27,484,,2026-02-04 17:28:45,21.171580,79.106900,PMJAY
HOSP7P25182592,182592,Hospital,P,NAVJEEVAN HOSPITAL,"Golden Red Light, A-12 Pushpanjali Enclave Opp.Jaipur, Outer Ring Rd, Pushpanjali Enclave, Pitampura, ",9311030777,7,82,"100002,100005,100006,100012,100015,100023",2025-08-25 14:19:58,28.694914,77.1087920000001,PMJAY
HOSP7P25182614,182614,Hospital,P,NITIN HOSPITAL,"T1348MANGOLPURI,",9899841241,7,82,,2025-05-31 10:48:25,28.6905780000001,77.0823350000001,PMJAY
HOSP24P26182676,182676,Hospital,P,HIMADREE MULTISPECIALITY HOSPITAL,"JETALPUR BRIDGE , ALKAPURI,",9998160096,24,461,"100006,100008,100021,100022",2026-08-11 12:21:24,22.306613,73.175929,PMJAY
HOSP24P26182736,182736,Hospital,P,APEX NEURO AND SPINE HOSPITAL,"KOTAK BANK GALI DOCTOR HOUSE, ",7567935353,24,441,100011,2026-01-09 16:17:08,24.1710380000001,72.427422,PMJAY
HOSP9P25182794,182794,Hospital,P,ARC PLUS SUPER SPECIALTY HOSPITAL A UNIT OF CLIDOARC LLP,"CHITAIPUR CHAURAHA, CHITAIPUR, VARANASI,",9313947441,9,187,"100002,100003,100004,100005,100006,100007,100011,100012,100015,100016,100019,100020,100022,100023,100026,10083",2026-07-02 10:13:48,25.264756,82.958382,PMJAY
HOSP22P25182990,182990,Hospital,P,SHREE RETINA CARE EYE HOSPITAL,"TV TOWER ROAD, TURNING POINT CHOWK,  MAIN ROAD, SHANKAR NAGAR,",7898103842,22,387,100013,2026-06-15 10:17:07,21.250668,81.662824,PMJAY
HOSP9P26183073,183073,Hospital,P,BABA NEEM KARORI HOSPITAL AND TRAUMA CENTRE,"bnk hospital kashipur chungi faridnagar thakurdwara moradabad 244601 uttar pradesh,",9910956547,9,171,"100005,100014",2026-04-07 18:33:52,29.181102,78.892223,PMJAY
HOSP10P26183116,183116,Clinic,P,BADRI ORTHO CLINIC,"PURANI BAZAR NEAR BAJRANG CHOWK,",9955377465,10,198,100015,2026-04-15 18:08:47,24.768737,86.376046,PMJAY
HOSP24P25183175,183175,Hospital,P,KIDSCARE NEONATAL AND CHILDREN HOSPITAL,"2nd floor city centre ,Modasa, ",9376736208,24,672,"100010,100017",2025-05-31 15:43:02,23.46828499601922,73.2958512022953,PMJAY
HOSP1P25183189,183189,Hospital,P,KAWOOSA MEDICAL FOUNDATION,"UMAR ABAD NH1 ,",9797797770,1,13,"100005,100006,100023",2025-10-08 13:50:55,34.1009750000001,74.7344820000001,PMJAY
HOSP10P26183232,183232,Hospital,P,VERSHA HOSPITAL,"Manpur,",7903419163,10,205,100006,2026-01-15 16:26:10,26.077418,86.7838370000001,PMJAY
HOSP19P25183389,183389,Daycare Centre,P,Centre For Eye Sight,"centre for eye sight,burdwan Road ",9735930000,19,309,100013,2025-09-22 14:12:07,26.71532679220114,88.41983437876377,PMJAY
HOSP10P26183397,183397,Hospital,P,BRAHAM JYOTI HOSPITAL PRIVATE LIMITED,"AP TOWER YUSUFPUR ROAD RAJPUT NAGAR HAJIPUR VAISHALI 844101 BIHAR,",9431450146,10,224,"100005,100006,100010,100012",2026-02-23 15:19:56,25.693103,85.226038,PMJAY
HOSP27P26183420,183420,Hospital,P,LOKSEVA MULTISPECIALTY HOSPITAL,"Shahajapur ,",9130900631,27,469,"100004,100005,100006,100012,100015,100023,100026",2026-04-10 18:14:44,19.840511,75.234974,PMJAY
HOSP23P25183501,183501,Hospital,P,The county hospital and research centre ,"A-13,Vidhya Nagar,Hoshangabad Road, Bhopal,",8839070655,23,396,"100005,100006,100015,100017,100018,100023",2025-12-26 17:23:59,23.202518,77.454205,PMJAY
HOSP27P26183576,183576,Hospital,P,KRISHNA CHILDREN NICU HOSPITAL BHUSAWAL,"KRUSHNAKUNJ  near pandurang talkies jamner road, bhusawal,",9209941509,27,478,"100010,100017,100018",2026-01-16 18:51:21,21.037056,75.785830,PMJAY
HOSP9P26183832,183832,Hospital,P,TEJAS LIFELINE HOSPITAL,"KATHAURA BHEL INSUSTRIAL ATRE NEAR STELL AUTHORTY OF INDIA ,MAL VIKA DISTRICT AMETHI",8979539975,9,640,"100006,100015,100023",2026-01-06 19:34:57,26.4887370000001,81.546411,PMJAY
HOSP10P26183892,183892,Hospital,P,OM SAI NURSING HOME PVT LTD,"road no 3 veer kuwar singh colony near anmmch thana gaya bihar, ",8434908991,10,196,"100006,100012",2026-05-27 17:16:38,24.7697190000001,84.9598700000001,PMJAY
HOSP23P25183972,183972,Hospital,P,AASHIRWAD HOSPITAL,"04 MANGAWA REWA,",9691104376,23,424,"100005,100006",2025-12-23 17:44:16,24.6463220000001,81.5445290000001,PMJAY
HOSP27P26184021,184021,Hospital,P,YOGESHWARI HOSPITAL,"BEHIND HOTEL MH 20, SANGRAMNAGAR, BEED BY PASS ROAD,",7038071690,27,469,"100006,100017,100018",2026-01-08 16:28:53,19.849066,75.335794,PMJAY
HOSP27P26184131,184131,Hospital,P,OM MULTISPECIALITY HOSPITAL,"Bhandari Plaza,Chinchkhed chaufuli ",8087088009,27,487,"100001,100002,100005,100006,100011,100012,100015,100020,100023,100026",2026-01-16 18:11:29,20.1735580000001,73.986971,PMJAY
HOSP9P25184351,184351,Hospital,P,DR AMIT SUPER SPECIALITY HOSPITAL AND TRAUMA CENTER,"KAIRANA ROAD SHAMLI,",8630044071,9,660,,2025-12-08 17:28:00,29.440023494543567,77.29031155636,PMJAY
HOSP22P25184513,184513,Hospital,P,RAIPUR NETRA CHIKITSALAYA,"Raipur Netra Chikitsalaya, Nayapara Phool Chowk Raipur, Phool Chowk Raipur",9827400859,22,387,100013,2025-07-18 12:25:59,21.241960001370103,81.6337429829,PMJAY
HOSP23P25184598,184598,Hospital,P,SHREE VICHKCHAN JAIN HOSPITAL RUN BY PURITY SERVICES NAGPUR,"WARD NO 32 MOTI NAGAR BALAGHAT, ",9921583333,23,392,"100005,100006,100012,100015,100020",2025-12-30 17:28:32,21.8175220000001,80.1850210000001,PMJAY
HOSP9P25184680,184680,Hospital,P,ANAND SPECTRUM HOSPITAL,"PLOT NO NH 11, POCKET D, SECTOR GAMMA-1, GREATER NOIDA,SECTOR GAMMA -1, GREATER NOIDA",9891642653,9,144,,2026-05-19 16:44:00,28.478419,77.536102,PMJAY
HOSP27P26184690,184690,Hospital,P,SHRI GURUKRUPA MULTISPECIALITY HOSPITAL AND RESEARCH CENTER,"BEHIND MNATRI BANK JALNA ROAD BEED,",8668271437,27,470,"100001,100002,100004,100005,100006,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2026-01-08 12:39:38,18.998345,75.753881,PMJAY
HOSP27P26184710,184710,Hospital,P,UMRI CHRISTIAN HOSPITAL,"UMRI CHRISTIAN HOSPITAL UMRI TQ KELAPUR DIST YAVATMAL MAHARASHTRA,",7798996011,27,500,"100005,100006,100011,100015,100022,100023,100026",2026-01-16 12:30:15,20.100709,78.537886,PMJAY
HOSP3P25184803,184803,Hospital,P,DR OM PARKASH EYE INSTITUTE PVT LTD,"117-A THE MALL AMRITSAR,NEAR NOVELTY CHOWNK",9855599959,3,27,100013,2026-04-30 14:58:53,31.641628,74.874298,PMJAY
HOSP10P26184862,184862,Hospital,P,KARAN NURSING HOME,"KASHIPUR CHOWK NEAR HANUMAN MANDIR SAMASTIPUR,",7903300918,10,217,"100006,100015",2026-03-02 13:14:54,25.859484,85.775806,PMJAY
HOSP27P26184909,184909,Hospital,P,DHANVANTARI NURSING HOME ,"Dhanvantri Nursing Home.Main Road Neral Khanda Near Maruti Mandir,",9822197996,27,491,"100005,100006,100015,100017,100020,100023",2026-01-08 16:00:15,19.031445308332735,73.31745590674373,PMJAY
HOSP9P25185063,185063,Hospital,P,RAWAT HOSPITAL,"KHERIYA MODE ARJUN NAGAR AGRA,",9634095458,9,118,"100005,100006,100012,100015,100023",2025-06-25 13:05:47,27.165216,77.984181,PMJAY
