Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP10G16080,1016080,Hospital,G,PHC TARIYANI,"TARIYANI CHOWK, TARIYANI, SHEOHAR",7274037495,10,220,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 19:58:41,26.3890838,85.3230764,PMJAY
HOSP10G16099,1016099,Hospital,G,PHC Bhitaha,primary health center bhitaha,9931033131,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 15:27:20,27.0329191,84.2064493,PMJAY
HOSP10G16103,1016103,Hospital,G,PHC LAKRI NAVIGANJ,Lakri Naviganj,7294065648,10,222,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:52:58,26.2323546,84.7119632,PMJAY
HOSP10G16109,1016109,Hospital,G,PHC Gaunaha,GAUNAHA,9470003210,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 20:04:38,27.2328611,84.4500844,PMJAY
HOSP10G16122,1016122,Hospital,G,PHC Madhubani,"PRIMARY HEALTH CENTRE, MADHUBANI",9470003212,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-26 10:43:28,26.299557,86.065758,PMJAY
HOSP10G16139,1016139,Hospital,G,Ref Lauriya,PRIMARY HEALTH CENTRE LAURIA,9801714714,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-26 12:11:25,26.9932334,84.4069505,PMJAY
HOSP10G16156,1016156,Hospital,G,PHC Mainatand,Primari Health Center Mainatand,9470003213,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 16:54:37,27.1611006,84.3294533,PMJAY
HOSP10G16158,1016158,Hospital,G,PHC Sheikhopur Sarai,"P H C Sheikhopur Sarai,",9955636344,10,219,"100004,100005,100006,100012",2018-12-07 17:18:04,25.124395,85.6835300000001,PMJAY
HOSP10G16224,1016224,Hospital,G,PHC Majhauliya,PHC MAJHAULIYA,9470003214,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 18:10:52,26.8009083,84.618831,PMJAY
HOSP10G16228,1016228,Hospital,G,Phc Purnahiya,"Sonaul Sultan,Ward-10,,PHC Purnahiya",8292074322,10,220,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:00:16,26.5936157,85.3265449,PMJAY
HOSP10P16236,1016236,Hospital,P,Big hospital,"SHEETLA MANDIR ROAD, AGAMKUAN",7360027999,10,212,,,25.58781,85.19593,PMJAY
HOSP10G16237,1016237,Hospital,G,PHC Nautan,PHC / PRIMARY HEALTH CENTRE NAUTAN,9470003216,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 20:07:24,26.9932334,84.4069505,PMJAY
HOSP10G16255,1016255,Hospital,G,PHC Piprasi,"PARSAUNI,PIPRASI",9973688322,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-26 12:13:03,27.0615697,84.0246733,PMJAY
HOSP10G16263,1016263,Hospital,G,CHC PRANPUR,"Chc Pranpur,NEAR PRANPUR BLOCK OFFICE PRANPUR",9470003378,10,201,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-18 19:18:46,25.4743623,87.7210997,PMJAY
HOSP10G16270,1016270,Hospital,G,CHC KORHA,"CHC KORHA,KORHA,",9470003377,10,201,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-19 16:03:19,25.6251970000001,87.4008860000001,PMJAY
HOSP10G16278,1016278,Hospital,G,PHC Ramnagar,Primary Health Center Ramnagar,9470003217,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 20:08:28,27.1607959,84.3287313,PMJAY
HOSP10G16281,1016281,Hospital,G,PHC Sikta,Primary Health Center Sikta,9470003218,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-26 12:37:29,27.0471984,84.3883717,PMJAY
HOSP10G16287,1016287,Hospital,G,PHC Yogapatti,YOGAPATTI,9470003220,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 16:58:39,26.8651447,84.3476321,PMJAY
HOSP10G16307,1016307,Hospital,G,PHC Kaluahi,"CHC KALUAHI,KALUAHI",9473369467,10,206,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 17:03:59,26.46205328753436,86.06753600790898,PMJAY
HOSP10G16321,1016321,Hospital,G,CHC Madhuban,"Madhuban, East Champaran,",8809915193,10,213,100005,2018-09-21 14:03:33,26.443902,85.137906,PMJAY
HOSP10G16335,1016335,Hospital,G,SDH Pakaridayal East Champaran,"Pakri Dayal Motihari Ward no 2,",9546106988,10,213,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:42:38,26.559309170677054,85.05881905151773,PMJAY
HOSP10G16338,1016338,Hospital,G,CHC MORWA,"CHC MORWA,NEAR MORWA BLOCK",9128967980,10,217,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:24:37,25.8141648,85.6964439,PMJAY
HOSP10G16339,1016339,Hospital,G,PHC Sarairanjan,"Chc Sarairanjan,",9470003680,10,217,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2019-01-23 11:12:09,25.7602714,85.7090987,PMJAY
HOSP10G16356,1016356,Hospital,G,PHC KHANPUR,,9576866464,10,217,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:25:31,25.8632965,85.9278993,PMJAY
HOSP10G16362,1016362,Hospital,G,PHC SHIVAJINAGAR,Primary Health Centre shivajinagar,9470003695,10,217,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 18:20:09,25.8908283,86.0221446,PMJAY
HOSP10G16368,1016368,Hospital,G,PHC TAJPUR ,PHC TAJPUR,9470003698,10,217,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:33:25,25.8498572,85.6666046,PMJAY
HOSP10G16370,1016370,Hospital,G,PHC VIDYAPATINAGAR,PHC VIDYAPATINAGAR,9470003696,10,217,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 11:31:20,25.6124544,85.8072406,PMJAY
HOSP10G16374,1016374,Hospital,G,PHC WARISNAGAR,"Gohi, Primary Health Centre Warishnagar,",7739487522,10,217,"100004,100005,100006,100012,100014,100017",2019-01-08 11:42:20,25.93548,85.87082,PMJAY
HOSP10G16386,1016386,Hospital,G,Phc Ghoghardiha,GHOGHARDIHA,9470003438,10,206,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:52:34,26.2835025,86.4657543,PMJAY
HOSP10G16393,1016393,Hospital,G,PHC Araria,PHC ARARIA NEAR ARARIA BLOCK,9939903501,10,188,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 18:21:19,26.129696,87.4691268,PMJAY
HOSP10G16399,1016399,Hospital,G,CHC Bhargama,"At+Post-Bhargama.District-Araria,",9473287041,10,188,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 18:14:44,26.0783510000001,87.1483830000001,PMJAY
HOSP10G16409,1016409,Hospital,G,PHC Narpatganj,phc narpatganj,9470003039,10,188,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-28 10:46:45,26.3420819,87.1033752,PMJAY
HOSP10G16432,1016432,Hospital,G,PRIMARY HEALTH CENTER GIDHAUR,"Gidhour Bazar, Gidhour",9470362621,10,198,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 12:28:55,24.856363,86.303758,PMJAY
HOSP10G16451,1016451,Hospital,G,PHC SIKARIYA,"Sikariya Main Campas Bank Ke Pas,",7992362556,10,199,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 17:22:08,25.27,84.98,PMJAY
HOSP10G16485,1016485,Hospital,G,PHC Gaurabouram,PHC GAURABORAM,9472438833,10,195,"100004,100005,100006,100012",2019-11-05 12:30:52,26.1368113,85.9024078,PMJAY
HOSP10G16505,1016505,Hospital,G,Phc Dagarua,"Dagaruwa,",8051639010,10,214,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 18:19:07,25.7833420000001,87.581062,PMJAY
HOSP10G16506,1016506,Hospital,G,CHC KEOTI,"KEOTI,",8292835951,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:30:34,26.294719,85.946569,PMJAY
HOSP10G16507,1016507,Hospital,G,PHC Kiratpur,"vill-kiratpur,p.s.- jamalpur",7717767674,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:28:58,26.0596104,86.2304589,PMJAY
HOSP10G16509,1016509,Hospital,G,PHC Manigachi,Manigachhi,7717767674,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:32:19,26.2174349,86.1471939,PMJAY
HOSP10G16510,1016510,Hospital,G,RH Manigachhi,"MANIGACHHI, DARBHANGA,refferal hospital manigachhi",7717767674,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:25:35,26.177601873853206,86.14991440991184,PMJAY
HOSP10G16512,1016512,Hospital,G,PHC Sadar,PHC Sadar,7717767674,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:28:28,26.1558968,85.9457837,PMJAY
HOSP10G16513,1016513,Hospital,G,CHC SINGHWARA,"CHC SINGHWARA,",7717767674,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:27:47,26.18846741903461,85.73127224748623,PMJAY
HOSP10G16516,1016516,Hospital,G,PHC JALALGARH,JALALGARH,9006428093,10,214,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 13:54:03,25.9436593,87.5346402,PMJAY
HOSP10G16518,1016518,Hospital,G,PHC Tardih,VILL TARDIH PO KAITHWAR,7717767674,10,195,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:24:41,26.1503152,86.2583953,PMJAY
HOSP10G16519,1016519,Hospital,G,Phc Srinagar,"Srinagar Purnia,",9470003630,10,214,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 12:37:20,25.808023,87.366764,PMJAY
HOSP10G16527,1016527,Hospital,G,PHCMADHWAPUR,PHC MADHWAPUR NEAR BLOCK MADHWAPUR,9430475565,10,206,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 18:18:31,26.4098724,86.2349044,PMJAY
HOSP10G16529,1016529,Hospital,G,PHC ADAPUR,ADAPUR,8820301522,10,213,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 14:06:09,26.9470123,84.9478608,PMJAY
HOSP10G16548,1016548,Hospital,G,PHC PURNEA EAST ,Purnea East,9470003619,10,214,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 14:03:26,25.7769677,87.4653502,PMJAY
HOSP10G16602,1016602,Hospital,G,Community Health Centre Bankeybazar,"Community Health Centre Bankeybazar,",9162016501,10,196,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:39:28,24.527215213622668,84.71221179392433,PMJAY
HOSP10G16617,1016617,Hospital,G,PHC IMAMGANJ,Primary Health Centre,9470003275,10,196,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:47:25,25.218226,84.824196,PMJAY
HOSP10G16632,1016632,Hospital,G,CHC NIMCHAK BATHANI,"NIMCHAK BATHANI,",9470003286,10,196,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:19:06,24.991181075417174,85.26638994494942,PMJAY
HOSP10G16644,1016644,Hospital,G,CHC Mohra,"Community health center,",9431493361,10,196,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:29:18,24.8881900000001,85.3509210000001,PMJAY
HOSP10G18860,1018860,Hospital,G,PHC RATNI FARIDPUR,"PHC Ratni,Faridpur,Jehanabad,Block RATNI",9470003325,10,199,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 17:23:11,25.1885120000001,84.9191730000001,PMJAY
HOSP10G19529,1019529,Hospital,G,CHC Parsauni ,"Parsauni Mailbar, Block-Parsauni, Dist.-Sitamari,",9955426526,10,221,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 15:04:53,26.52,85.39,PMJAY
HOSP10G19577,1019577,Hospital,G,PHC SONBHADRA BANSHI SURYAPUR,"P.H.C.Sonbhdra Bnashi Suryapur,",8709675040,10,611,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-10-08 13:27:19,25.1259890000001,84.726572,PMJAY
HOSP10G19636,1019636,Hospital,G,PHC MANIHARI,Manihari,9534879012,10,201,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:38:44,25.340819,87.6170279,PMJAY
HOSP10G19688,1019688,Hospital,G,Primary Health Centre Marwan,"Marwan Bhoj,",9507702827,10,208,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:06:43,26.106793,85.2628980000001,PMJAY
HOSP10G19709,1019709,Hospital,G,PHC JHANJHARPUR,KATHINIYA GUMATI RAILWAY STATION JHANJHARPUR,9470003431,10,206,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 18:31:38,26.2611491,86.2830377,PMJAY
HOSP10G19717,1019717,Hospital,G,Primary Health Center Ara Sadar,Ara Block Campus,9470003151,10,193,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 17:50:50,25.5538273,84.6577112,PMJAY
HOSP10G19753,1019753,Hospital,G,CHC Tarari,"Tarari Bhojpur,",9470003144,10,193,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 18:00:14,25.21,84.42,PMJAY
HOSP10G19755,1019755,Hospital,G,CHC Udawantnagar,"Udwantnagar,Ara Sasaram Raod",9470003147,10,193,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 18:01:43,25.50,84.63,PMJAY
HOSP10G19766,1019766,Hospital,G,phc sameli,sameli phc katihar,8252546640,10,201,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:39:29,25.4939325,87.2680507,PMJAY
HOSP10G19806,1019806,Hospital,G,PHC ISMAILPUR,PHC ISMAILPUR,9065279895,10,192,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 14:40:34,25.2972045,87.1173466,PMJAY
HOSP10G19812,1019812,Hospital,G,PHC OKARI,"Okari , Modanganj Jehanabad,",9470003334,10,199,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 17:24:17,25.2376630000001,85.1442230000001,PMJAY
HOSP10G19830,1019830,Hospital,G,PHC Daudnagar,"PHC, Daudnagar",7488282732,10,189,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 01:15:41,25.0821174,84.4590214,PMJAY
HOSP10G19834,1019834,Hospital,G,CHC CHERIYA BARIYARPUR,"Phc Cheriya Bariyarpur,BLOCK CAMPUS",7549758896,10,191,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:16:52,25.5916722,86.0950048,PMJAY
HOSP10G19843,1019843,Hospital,G,PHC Sadar Prakhand,Naya Bazar,9661836811,10,194,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2019-01-25 15:59:19,25.5550835,83.9678116,PMJAY
HOSP10G19891,1019891,Hospital,G,PHC ROH,PHC ROH,7903789214,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 16:51:17,24.9226279,85.6240239,PMJAY
HOSP10G20740,1020740,Hospital,G,PHC Goh,PHC Goh,8862823565,10,189,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 01:16:29,24.9802881,84.6554256,PMJAY
HOSP10G21007,1021007,Hospital,G,phc ghoswari,Ghoswari,9470003610,10,212,"100004,100005,100006,100012",2019-01-08 13:20:55,25.3550676,85.9278993,PMJAY
HOSP10G21086,1021086,Hospital,G,CHC Ekma,"block Campus ,",9470003716,10,218,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:57:34,25.960439742243594,84.53758128071672,PMJAY
