Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP9P01634,901634,Hospital,P,SEVARTH SANSTHAN TRAUMA AND PHYSIOTHERAPY DHARMARTH SAMITI ,"NH-2 AGRA ROAD,",9837034050,9,143,"100002,100005,100006,100011,100012,100013,100015,100016,100023",2018-08-29 20:02:13,27.159872,78.384859,PMJAY
HOSP9P01641,901641,Hospital,P,MAHENDRA GAYATRI HOSPITAL,"MAHENDRA GAYATRI HOSPITAL,IZZATNAGAR ",9412293473,9,130,"100001,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100018,100020,100023",2018-09-15 14:47:45,28.378643,79.402283,PMJAY
HOSP9P01656,901656,Hospital,P,SHRI KRISHNA MISSION HOSPITAL,DHORIKA ROAD BARGADWA BADEBAN ,8005070397,9,131,,2018-09-06 13:05:27,26.8128847,82.7195067,PMJAY
HOSP9P01680,901680,Hospital,P,Charak Hospital And Research Centre,"Hardoi Road, Dubagga,",7408001800,9,162,"100002,100003,100006,100007,100011,100012,100013,100014,100015,100016,100018,100019,100020,100021,100023,100028",2018-10-10 19:46:34,26.872623,80.871304,PMJAY
HOSP9P01684,901684,Hospital,P,Bhaskar Hospital Multi Speciality Trauma Center,"BHASKAR HOSPITAL,NAINITAL MINI BY PASS ROAD",9837049765,9,130,"100001,100004,100005,100006,100011,100012,100015,100020,100023,100026",2018-09-13 19:03:46,28.388175,79.407961,PMJAY
HOSP9P01688,901688,Hospital,P,CHIRANJEEV MEDICAL CENTRE,"Chiranjeev Medical Centre Kanpur Road,",9839777166,9,153,"100005,100006,100011,100012,100015,100017,100020,100023",2018-09-15 13:20:18,25.453331,78.604812,PMJAY
HOSP9P01689,901689,Hospital,P,SIS HOSPTAL AND RESEARCH CENTRE,"3-COM 1/9 AMBEDKARPURAM AWAS VIKAS NO 03 KALYANPUR KANPUR,",9336119188,9,157,"100006,100011,100012,100014,100015,100016,100020,100023",2026-05-21 14:32:41,26.484758,80.256225,PMJAY
HOSP9P01717,901717,Hospital,P,Netra Jyoti Centre ,"Sa 15/171-D-1-5,Gautam Buddh Raj Path , Aktha tiraha Mawaiya",9918531666,9,187,100013,2019-05-07 13:13:07,25.357989,83.014356,PMJAY
HOSP9P01747,901747,Daycare Centre,P,KAILASH EYE HOSPITAL AND LASER CENTER ,"A 29 BANKE BIHARI MANDIR ROAD,RAJENDRA NAGAR ",9927883311,9,130,100013,2018-08-23 19:21:10,28.3839150000001,79.4234230000001,PMJAY
HOSP9P01758,901758,Hospital,P,SARASWATI HOSPITAL AND RESEARCH CENTRE,"233 TIWARI GANJ, CHINHAT,",9889003206,9,162,"100004,100005,100006,100011,100012,100013,100014,100015,100016,100019,100022,100023,100026",2026-07-03 11:30:03,26.8897400000001,81.0439860000001,PMJAY
HOSP9P01799,901799,Hospital,P,shyama india hospital pvt ltd,"sh-8/34,2k gilat bazar varanasi,",9451887283,9,187,"100013,100015",2018-09-07 15:50:42,25.355713,82.965427,PMJAY
HOSP9P01870,901870,Hospital,P,RSD Hospital,"Ram Ganga Vihar Phase 2 .Moradabad,",9837075443,9,171,"100004,100005,100006,100010,100012,100014,100015,100017,100023,100026",2018-08-23 20:01:23,28.872877,78.754493,PMJAY
HOSP9P01893,901893,Hospital,P,EYE Q Vision Pvt Ltd,"b-60 sec-b Aliganj Lucknow ,",9717292625,9,162,100013,2018-09-06 17:32:31,26.887021,80.940078,PMJAY
HOSP9P01897,901897,Hospital,P,EYE Q VISION PVT LTD,"171 ABOVE AXIS BANK LTD, CIVIL LINE SOUTH COURT ROAD MUZAFFARNAGAR ,171 ABOVE AXIS BANK LTD , CIVIL LINE SOUTH COURT ROAD MUZAFFARNAGAR ",6399330088,9,172,100013,2018-09-07 16:01:02,29.467183,77.7087980000001,PMJAY
HOSP9P02016,902016,Hospital,P,Purvanchal Metrocity Hospital,"H N Singh Chowk, Medical Road, Gorakhpur",9598072090,9,148,,2018-10-03 19:46:48,26.7866494,83.3841461,PMJAY
HOSP9P02089,902089,Hospital,P,Abhishek Hospital,"ward no-5, Lokmanya Tilak Nagar, Sakaldiha road chandauli",9415224892,9,135,"100004,100005,100006,100012,100015,100023",2019-01-08 18:57:30,25.272236,83.266565,PMJAY
HOSP9P02192,902192,Hospital,P,EYENOVA HOSPITAL,"5-a ekta nagar ,stadium road",9837065222,9,130,100013,2026-06-15 17:10:05,28.382925,79.433122,PMJAY
HOSP9P02219,902219,Hospital,P,Popular Medicare Limited Unit Mirzapur,"243/3, near Natwan Police Booth, Jangi Road,jangi road",9594269699,9,170,,2019-01-30 20:21:38,25.132092,82.551036,PMJAY
HOSP9P02255,902255,Hospital,P,SHUBHAM HOSPITAL,"S-8/108-F5A,M.A.ROAD, KHAJURI VARANASI,",9415990143,9,187,"100002,100003,100004,100005,100006,100010,100011,100012,100015,100017,100020,100023",2026-05-31 13:05:47,25.343927,82.988056,PMJAY
HOSP9P02271,902271,Hospital,P,ASHOKA HOSPITAL AND ORTHOPAEDIC CENTRE,"ASHOK VIHAR PATKHAULI NEAR R T O OFFICE KHALILABAD SANT KABIR NAGAR,NEAR R T O OFFICE",9580442274,9,178,100015,2018-10-07 22:57:09,26.774905,83.063060,PMJAY
HOSP9P02338,902338,Hospital,P,DRS HOSPITAL,"H1 DRS HOSPITAL ,TRANSPORT NAGAR PRAYAGRAJ",7769092762,9,120,"100005,100006,100011,100012,100023",2026-06-13 09:27:08,25.450404,81.766779,PMJAY
HOSP9P02384,902384,Hospital,P,JEEVANDEEP HOSPITAL,"kamhari ghoraval road robertsganj sonbhadra,",9453987202,9,184,,2018-10-23 17:33:25,24.694944,83.056946,PMJAY
HOSP9P02389,902389,Hospital,P,SHREE KRISHNA HOSPITAL,"D-14 Phase-2, Trans Yamuna Colony  Rambagh,",9412257292,9,118,"100001,100002,100003,100005,100006,100010,100011,100012,100015,100016,100018,100019,100020,100023",2018-09-21 17:48:05,27.2040261,78.0470946,PMJAY
HOSP9P02401,902401,Hospital,P,DIRGHAYU HOSPITAL AND SURGICAL CENTRE,"Mavaiya,  Ashapur-Paharia Road, Paharia ",9415201141,9,187,"100005,100006,100013,100015,100023",2018-11-07 13:46:18,25.02356,83.0201374,PMJAY
HOSP9P02405,902405,Hospital,P,UPADHYAY HOSPITAL,"C/O Ramdin Upadhyay 4 -c UPADHYAY HOSPITAL DAYA NAGAR shamshabad road Agra,",9897147407,9,118,"100002,100004,100005,100006,100011,100012,100015,100016,100026",2018-09-21 17:17:31,27.155128,78.0341320000001,PMJAY
HOSP9P02429,902429,Hospital,P,Shakuntala Devi Hospital Limited,"Bank Colony, G T Road,",9319005407,9,145,"100005,100006,100012,100013,100015,100023",2018-08-21 13:55:04,28.841311,77.581010,PMJAY
HOSP9P02454,902454,Hospital,P,PRECISION UROLOGY HOSPITAL,"652B/37, Pratap Nagar , Ring Road, Terhi Puliya",9427389237,9,162,"100005,100022,100023,100028",2018-11-19 12:05:46,26.9064344,80.9583305,PMJAY
HOSP9P02463,902463,Hospital,P,CL Gupta Eye Institute ,"Ram Ganga Vihar, Phase-2, Moradabad,",8937834443,9,171,100013,2026-06-05 18:23:59,28.878919,78.749362,PMJAY
HOSP9P02504,902504,Daycare Centre,P,Brahma Netralaya eye hospital,"149,avas vikas,pili kothi,moradabad,149,Avas Vikas,Pili Kothi,Moradabad",9412454711,9,171,100013,2018-08-23 20:08:06,28.845241903868498,78.76347455951259,PMJAY
HOSP9P02523,902523,Hospital,P,Purvanchal Netralaya and Retina Care Centre ,"S-5/A 10-1 , Khajuri Police Line Varanasi,Khajuri Police Line Varanasi",9935780022,9,187,100013,2026-06-15 17:27:07,25.341991,82.991543,PMJAY
HOSP9P02527,902527,Hospital,P,GARG HOSPITAL AND PATHLABS PVT LTD,"35A-1 RAMPUR GARDEN, RAMPUR GARDEN,RAMPUR GARDEN",9359956005,9,130,"100005,100016",2018-09-30 13:54:24,28.352267,79.4214020000001,PMJAY
HOSP9P02538,902538,Medical College Hospital,P,ERAS LUCKNOW MEDICAL COLLEGE AND HOSPITAL,"sarfarzganj , hardoi road",9451954436,9,162,"100001,100002,100003,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100027",2018-09-18 15:23:45,26.877218,80.8716420000001,PMJAY
HOSP9P02541,902541,Hospital,P,SHRI SIDDHI VINAYAK HOSPITAL,"112, CIVIL LINES, NEAR PRABHA TALKIES, DISTT-BAREILLY,",9997110009,9,130,"100005,100006,100011,100012,100015,100020",2018-09-30 14:15:36,28.341683,79.425649,PMJAY
HOSP9P02546,902546,Hospital,P,Care Hospital,"DR NIKUNJ GOEL SANT BHAWAN,C/O CARE HOSPITAL STADIUM ROAD",9917239996,9,130,"100002,100005,100006,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023",2026-04-30 15:01:10,28.380000,79.440000,PMJAY
HOSP9P02587,902587,Hospital,P,Gaurav nursing home,"Near Chhaya cinema,",9415248878,9,126,"100006,100012,100015",2018-10-16 17:37:50,25.7752780000001,84.1605700000001,PMJAY
HOSP9P02596,902596,Hospital,P,Gopi Krishna Laser Stone Center,"B-1-2/F SADAF CENTER KAPOOR THALA BAGH,ALIGANJ",9935006599,9,162,,2018-09-18 11:38:31,26.883174,80.946276,PMJAY
HOSP9P02684,902684,Hospital,P,AASTHA HOSPITAL,"BUILDING NO 1 OPP IVRI MAIN GATE ,IZZATNAGAR BAREILLY",9837032267,9,130,"100005,100006,100012,100023",2018-08-23 19:19:41,28.3738112,79.4230784,PMJAY
HOSP9P02787,902787,Hospital,P,M S Memorial Netralaya,"Warsi Nagar Nirhu Ka Pura  Post Dildar Nagar,Near Railway Station",9415074672,9,146,100013,2019-07-24 16:07:56,25.499985,83.645357,PMJAY
HOSP9P02800,902800,Hospital,P,NAV JEEVAN HOSPITAL,LASAR (BHITI CHAURAHA) BARAUT HANDIA PRAYAGRAJ,9695738314,9,120,,2023-06-22 16:41:56,25.333861,82.287134,PMJAY
HOSP9P02806,902806,Daycare Centre,P,Akshi Eye Care Centre,"2/344 a Nawab Ganj (Azad Nagar ),opp. Pandit Deen Dayal Vidyalay",9415125522,9,157,100013,2018-09-26 19:21:47,26.498389,80.311902,PMJAY
HOSP9P02815,902815,Hospital,P,DR R D MEMORIAL HOSPITAL,"Ward No.3 Nehru Nagar,Near Police Line",9415452354,9,135,"100005,100006,100012,100015,100016,100023",2018-10-23 19:08:42,25.2595152,83.2398943,PMJAY
HOSP9P02852,902852,Hospital,P,AVADH HOSPITAL AND HEART CENTRE,"lucknow,KANPUR ROAD",9935599966,9,162,,2025-02-15 12:38:17,26.802314,80.895714,PMJAY
HOSP9P02880,902880,Hospital,P,SHARDA NARAYAN HOSPITAL,"SHARDA NARAYAN HOSPITAL  SAHADATPURA  MAU,SAHADATPURA",9984090345,9,168,"100002,100005,100011,100013,100015,100017,100020",2018-09-17 23:07:10,25.925528,83.566957,PMJAY
HOSP9P02882,902882,Hospital,P,GAYATRI HOSPITAL,"CHHEDI PURWA STATION ROAD,",9415165148,9,147,"100006,100012,100023",2018-09-26 19:33:28,27.174918,82.001387,PMJAY
HOSP9P02942,902942,Hospital,P,Vedanta Hospital,"Vedanta Hospital,Billariyaganj road , Lachhirampur",9415410872,9,123,"100002,100005,100006,100011,100012,100015,100020,100023",2018-09-06 12:31:52,25.987734,83.144176,PMJAY
HOSP9P03069,903069,Hospital,P,APOLLO LASER EYE HOSPITAL,"5, Avas Vikas Colony,5,Avas vikas Colony",9412235599,9,171,100013,2018-08-28 12:49:56,28.8471452,78.7629285,PMJAY
HOSP9P03086,903086,Hospital,P,park hospital,"Betiahata Hunman Mandir Road,",9336853010,9,148,"100005,100006,100012,100014,100015,100016,100019,100023",2018-08-30 11:11:38,26.740320,83.367812,PMJAY
HOSP9P03239,903239,Daycare Centre,P,shantiram netra center,"A36/26-a-6-r BHADAU CHUNGI RAJGHAT VARANASI,",9335332846,9,187,100013,2018-10-07 00:58:15,25.327364,83.030225,PMJAY
HOSP9P03328,903328,Hospital,P,Varanasi Hospital,"B.25/33-50, Jawahar Nagar Extension, Gurudham Colony,Bhelupur",9839212133,9,187,"100004,100005,100006,100023",2018-11-06 15:52:38,25.293293,82.996620,PMJAY
HOSP9P03344,903344,Clinic,P,ORTHO AND FRACTURE NURSING HOME,"1378/ ORTHO AND FRACTURE NURSING HOME,",9412860745,9,166,100015,2018-10-22 22:51:23,27.23180200000003,79.0378290000001,PMJAY
HOSP9P03345,903345,Hospital,P,GANGASHEEL ADVANCED MEDICAL RESEARCH INSTITTUTE,"C17 DEEN DAYAL PURAM BAREILLY,",9690054444,9,130,"100002,100003,100005,100006,100008,100010,100011,100012,100015,100017,100020,100023",2026-06-15 12:03:43,28.382319,79.430472,PMJAY
HOSP9P03367,903367,Hospital,P,RELIEF HOSPITAL TRAUMA AND CRITICAL CARE,"SITAPUR ROAD,Triveni Nagar",9455555777,9,162,"100004,100005,100006,100007,100010,100011,100012,100014,100015,100016,100017,100018,100020,100023,100026,100028",2018-09-25 12:40:30,26.888998,80.9341111,PMJAY
HOSP9P03389,903389,Hospital,P,Dr Ragini Agarwal Nursing Home,"IN FRONT OF NEW TEHSIL,Court Road Mainpuri",9837001759,9,166,100015,2024-02-06 15:37:57,27.228499,79.024952,PMJAY
HOSP9P03417,903417,Medical College Hospital,P,INTEGRAL HOSPITAL,"Integral Hospital, Integral University, Dasauli, Kursi Road, Lcuknow",9897246810,9,162,"100001,100002,100003,100004,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100023,100026",2018-11-06 14:18:14,26.9580019,81.0026823,PMJAY
HOSP9P03419,903419,Hospital,P,GLOBAL SHANTI CARE HOSPITAL,"Kairana  Road Shamli,",9917202020,9,660,"100005,100006,100012,100016,100023",2018-09-11 15:17:09,29.440483,77.294343,PMJAY
HOSP9P03422,903422,Hospital,P,RAMANUUJ HOSPITAL,"158,NEAR AGARWAL HEIGHTS, KDP GOL CHAKKAR , RAJ NAGAR EXT GHAZIBAD",9705730155,9,145,"100005,100006,100012,100015,100023",2021-05-06 15:07:00,28.701528,77.424245,PMJAY
HOSP9P03471,903471,Hospital,P,MANAS HOSPITAL SHARMA MEDICAL CENTRE PVT LTD,"MANAS HOSPITAL , A 93,SECTOR 34 NOIDA, GAUTAM BUDDHA NAGAR, UTTAR PRADESH",8377823090,9,144,"100005,100006,100012,100015,100020",2021-03-17 11:15:19,28.582918,77.358273,PMJAY
HOSP9P03505,903505,Hospital,P,SANTOSH HOSPITAL,"Shastri Nagar Hapur Road Ward No 12 Meerut Urban,hapur road meerut",9810339099,9,169,"100002,100005,100006,100011,100012,100015,100020",2025-04-30 11:54:20.400633,28.950000,77.720000,PMJAY
HOSP9P03537,903537,Medical College Hospital,P,Heritage Institute of Medical Sciences,"NH-2 GT ROAD BYPASS BHADWAR VARANASI,",9919190000,9,187,"100001,100002,100003,100005,100006,100007,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100022,100023",2026-07-23 16:40:26,25.255472,82.912120,PMJAY
HOSP9P03582,903582,Hospital,P,SHIVANI HOSPITAL MAINPURI,"Mainpuri,coart road mainpuri",9897729977,9,166,,2018-09-25 13:22:15,27.23,79.04,PMJAY
HOSP9P03601,903601,Hospital,P,sakshi charitable hospital,"lala bajar handia,",9005234627,9,120,100006,2018-11-06 13:37:40,25.106147,82.255128,PMJAY
HOSP9P03616,903616,Hospital,P,Eshan Hospitals Pvt Ltd,"F-1 RAMPUR GARDEN,f1 rampur garden opp vikas bhawan bareilly",9837041574,9,130,"100001,100006,100015,100019",2018-10-06 23:19:03,28.35092583157997,79.42652664786374,PMJAY
HOSP9P03707,903707,Hospital,P,Guru Shri Gorakshnath Chikitsalay ,"Gorakhnath Mandir Parisar,Gorakhnath",9450438192,9,148,,2018-08-23 21:32:21,26.772010,83.358148,PMJAY
HOSP9P03724,903724,Hospital,P,medhansh hospital,"Bahar Chungi, Near Aonla Bus Stand Nekpur,",8923210405,9,130,,2018-10-17 15:39:51,28.343335,79.404216,PMJAY
HOSP9P03752,903752,Hospital,P,PANNALAL SHYAMLAL HOSPITAL,"NEHRU NAGAR,",9711941070,9,145,"100005,100006,100012,100013,100015,100016",2021-03-17 11:15:19,28.663306,77.435121,PMJAY
HOSP9P03778,903778,Hospital,P,RAJ SCANNING LTD,"1 MANAS NAGAR JIAMAU LUCKNOW ,",9839070175,9,162,"100008,100012,100016,100021,100022",2018-11-06 14:15:36,26.845356,80.962721,PMJAY
HOSP9P03801,903801,Hospital,P,Pratima Hospital And Trauma Centre,"Indramil Chauraha,Jaunpur Road Bhadohi,jaunpur road ",9451660072,9,179,"100006,100011,100012,100014,100015,100016,100020,100023",2018-09-20 22:45:20,25.385792,82.591352,PMJAY
HOSP9P03844,903844,Hospital,P,Shree balaji hospital and trauma center,"Shukla ganj unnao,Rajdhani Marg",9369208702,9,186,"100004,100005,100006,100015,100020",2018-09-06 12:46:47,26.4765715000001,80.3835995000001,PMJAY
HOSP9P03940,903940,Hospital,P,GET WELL HOSPITAL AND ULTRASOUND PVT LTD,"Bye Pass Road,Railpar,",9548201575,9,660,100012,2018-11-13 11:52:24,29.439687,77.315994,PMJAY
HOSP9P04032,904032,Hospital,P,MADHU HOSPITAL ,"KISHAN GANJ ,GARH ROAD HAPUR",9720000036,9,661,"100004,100005,100006,100012,100015,100023,100026",2019-02-25 14:37:04,28.728962,77.787157,PMJAY
HOSP9P04054,904054,Hospital,P,VARDAN HOSPITAL,"MITRA NAGAR ALIGARH,",7500975003,9,119,100013,2019-02-25 13:57:53,27.891050,78.063450,PMJAY
HOSP9P04112,904112,Hospital,P,HARI BANDHU HOSPITAL PVT LTD,"Ashok vihar, Panchkroshi chauraha, Paigamberpur, Varansi, Uttar Pradesh 221007,panchkroshi chauraha",9415085373,9,187,,2026-07-20 11:20:24,25.350081,83.022662,PMJAY
HOSP9P04235,904235,Hospital,P,MAA DULESHWARI NETRALAYA PVT LTD,"35/A, NEW AAMGHAT SAHAKARI COLONY,",9415281747,9,146,100013,2018-11-12 14:15:52,25.5827400000001,83.5815460000001,PMJAY
HOSP9P04288,904288,Hospital,P,Jagdish Hospital,"Jagdish Hospital ,Nahar Road,Rustampur,",9415322726,9,148,"100005,100006,100023",2018-10-09 12:40:38,26.734910,83.371180,PMJAY
HOSP9P04307,904307,Hospital,P,SUDHA SURGICAL HOSPITAL PVT LTD,"S-2/1-9T S-2/1-17K,TAGORE TOWN COLONY ",9415221741,9,187,"100002,100003,100005,100006,100011,100015,100023",2026-06-04 17:24:01,25.3517810000001,82.9777010000001,PMJAY
HOSP9P04357,904357,Daycare Centre,P,UMAPREM NETRALAY EYE HOSPITAL,"N 6-13-E-1-2, INDIRA NAGAR EXT.2, CHITAIPUR,CHITAIPUR",9454717085,9,187,100013,2026-07-03 11:27:12,25.271989541259927,82.96788251028079,PMJAY
HOSP9P04385,904385,Hospital,P,Neelabh hospital and research centre pvt ltd,"Opposite sports college bargadwan road,",9889137711,9,148,,2018-10-02 09:40:09,26.791042,83.386778,PMJAY
HOSP9P04525,904525,Hospital,P,NAVIN HOSPITAL,"RAILWAY ROAD NEAR SINGHAL SWEETS,",9810029751,9,144,"100002,100005,100006,100015,100023",2026-08-11 09:31:47,28.549568,77.549812,PMJAY
HOSP9P04588,904588,Hospital,P,JAVITRI DEVI MEMORIAL HOSPITAL,"Main Arjun Nagar  Road Agra,",9412888696,9,118,"100001,100004,100005,100006,100010,100011,100012,100015,100017,100019,100020,100023,100026",2018-10-06 21:58:14,27.169003632849993,77.98340035972944,PMJAY
HOSP9P04590,904590,Hospital,P,KRUSH DIVINE HOSPITAL,"TULSI VIHAR,NEAR RAILWAY STATION DADRI",9811364831,9,144,100012,2026-04-01 12:35:35,28.541588,77.537541,PMJAY
HOSP9P04591,904591,Hospital,P,OM HOSPITAL AND RESEARCH CENTER ,"BAJRANG DHARM KATA,STATION ROAD FIROZABAD ",9837169300,9,143,"100005,100006,100012,100015,100017,100022,100023",2018-10-09 13:50:56,27.14932,78.3871100000001,PMJAY
HOSP9P04640,904640,Hospital,P,TRAUMA CENTRE,"HUNDAL KHEL,",9415119317,9,180,"100006,100012,100015,100016",2018-09-25 18:37:32,27.855901,79.909381,PMJAY
HOSP9P04665,904665,Hospital,P,vidya hospital,"sidhari Azamgarh,Sidhari",9889195020,9,123,"100006,100012,100023",2018-09-06 12:28:09,26.043457,83.18989,PMJAY
HOSP9P04670,904670,Hospital,P,Kamla Hospital and Maternity Centre,"Babuzai Shahjahanpur,",9415035391,9,180,"100005,100012",2018-08-29 20:16:25,27.867529059453517,79.91399597047666,PMJAY
HOSP9P04680,904680,Hospital,P,H C MEMORIAL HOSPITAL ,"Hc Memorial Hospital Moh Bijlipura,jai",9415060564,9,180,100015,2018-09-25 18:42:18,27.8719664,79.9146635,PMJAY
HOSP9P04747,904747,Hospital,P,Purushottamdas Savitridevi cancer Care and research Centre,"605 neerav nikunj ,delhi- agra bye pass road, sikandra",9927086266,9,118,"100005,100006,100008,100014,100015,100019,100020,100021,100022,100023",2018-09-21 17:28:12,27.213125861509923,77.95849049250967,PMJAY
HOSP9P04757,904757,Hospital,P,SAI HOSPITAL,"OPP TELEPHONE TOWER,STADIUM ROAD BAREILLY",9412372373,9,130,"100005,100006,100012,100022,100023",2022-01-20 12:45:48,28.377968,79.434033,PMJAY
HOSP9P04838,904838,Hospital,P,Dr. KNS Memorial Hospital Private Limited,"Vikas Khand-2, Gomti Nagar,",9632429336,9,162,"100001,100002,100004,100005,100006,100007,100010,100012,100014,100015,100016,100017,100019,100020,100023,100026,100028",2018-11-18 16:45:32,26.850000,81.000002,PMJAY
HOSP9P04862,904862,Hospital,P,NIPUN HOSPITAL,"495 - Tarin Bahadurganj, Near Machinery Market, Shahjahanpur (UP) - 242001,",9956478964,9,180,100015,2018-10-10 18:44:57,27.878684210821703,79.91124981092025,PMJAY
HOSP9P04988,904988,Hospital,P,UNNAO MEDICAL CENTER,"386, Kabba Kheda, Civil Lines,",8433763869,9,186,"100004,100005,100006,100010,100011,100012,100015,100016,100017,100023",2018-09-06 12:43:52,26.557422,80.478544,PMJAY
HOSP9P05006,905006,Hospital,P,Shri Sai Hospital,"85, Gaurabagh Near Shiv Mandir Kursi Road",8853545555,9,162,"100005,100006,100011,100012,100014,100015,100016,100022,100023",2018-10-16 18:52:51,26.9595943,80.9995648,PMJAY
HOSP9P05019,905019,Hospital,P,Kaushalya Devi Eye Institute,"Near Chhatri Chauraha,",9897504744,9,173,100013,2018-10-23 18:52:11,28.620740,79.810057,PMJAY
HOSP9P05032,905032,Hospital,P,KHUSHLOK HOSPITAL,"5 A, HAJIYAPUR,NEAR SINDHI MARKET,  STADIUM ROAD, ",9897710096,9,130,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,10083",2018-10-04 16:31:03,28.369524,79.430708,PMJAY
HOSP9G05063,905063,Hospital,G,DR B R AMBEDKAR COMBINED HOSPITAL MALE ETAWAH,"Etawah,Etawah",9412709676,9,139,"100004,100005,100006,100013,100015,100016,10083",2018-09-11 20:30:37,26.788109,79.0059148,PMJAY
HOSP9P05089,905089,Hospital,P,scpmhospital,"scpm hospital ,",9415120583,9,147,"100001,100002,100004,100005,100006,100011,100012,100014,100015,100017,100019,100020,100022,100023",2018-09-26 19:29:24,27.138662,81.964452,PMJAY
HOSP9P05101,905101,Hospital,P,JEEVAN JYOTI HOSPITAL ,"SOOT MILL CHARURAHA G T ROAD,khair bye pass g.t road aligarh ",9837086858,9,119,"100006,100008,100011,100012,100015,100023",2018-09-14 19:09:29,27.8827167,78.0594762,PMJAY
HOSP9P05114,905114,Hospital,P,rkshah hospital and diagnostic centre,"240 A-1 HARJINDER NAGAR,RKSHAH HOSPITAL",9839615208,9,157,"100005,100006,100015",2018-10-07 22:07:43,26.416179,80.393237,PMJAY
HOSP9P05131,905131,Hospital,P,Ameyash Hospital,"Opp Block, Ananta Enclave, Khurja Rd.,",7906613375,9,134,,2018-09-25 18:15:38,28.441718,77.822229,PMJAY
HOSP9P05279,905279,Hospital,P,SHRI BHOLA NATH GLOBAL HOSPITAL,"Bisalpur Road Near Bank Of Baroda,Bareilly ",7500554565,9,130,,2018-08-23 19:49:13,28.359790,79.462545,PMJAY
HOSP9G05329,905329,Hospital,G,District Women Hospital Gorakhpur,"Gorakhpur,Gorakhpur",9454455381,9,148,"100005,100012,100017,10083",2018-08-27 11:26:25,26.7488,83.3667,PMJAY
HOSP9P05342,905342,Hospital,P,Dr Shroffs Charity Eye Hospital,"Dr Shroff Charity Eye Hospital Near Manani Railway Station Delhi Road Saharanpur,NEAR MANANI RAILWAY STATION, DELHI- SAHARANPUR ROAD , MANANI",9368951362,9,177,100013,2019-01-16 17:43:34,29.952261,77.547630,PMJAY
HOSP9P05363,905363,Medical College Hospital,P,Rama Hospital And Research Centre,"A- 1/8   Lakhanpur,near sale tax office ",8400836432,9,157,"100001,100002,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027,10083",2018-09-26 18:54:57,26.498963,80.273733,PMJAY
HOSP9G05376,905376,Hospital,G,SRI RAM HOSPITAL,"SRI RAM HOSPITAL AYODHYA,",7275007572,9,140,"100004,100005,100013,100015,10083",2018-09-07 15:56:52,26.792406,82.199532,PMJAY
HOSP9P05456,905456,Hospital,P,KAMLA HOSPITAL,"Jhusi Kohan,Allahabad,JHUNSI KOHNA",9793587777,9,120,"100005,100006,100012,100015,100023",2018-10-16 18:46:00,25.43,81.90,PMJAY
HOSP9P05578,905578,Hospital,P,GLP HOSPITAL PVT LTD,"prakash nagar mahera chungi etawah,Prakash Nagar Mahera Chungi Etawah",9410056363,9,139,"100005,100006",2018-09-25 18:09:36,26.777922,79.035916,PMJAY
